name,forecaster_type,alive,town,state,year,prediction
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2018,Long Winter
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2017,Early Spring
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2016,Early Spring
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2015,Long Winter
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2014,Long Winter
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2013,Early Spring
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2012,Long Winter
Queen Charlotte,Groundhog,TRUE,Charlotte,NC,2010,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2022,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2020,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2019,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2018,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2017,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2016,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2015,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2014,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2013,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2012,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2011,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,2010,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2009,Long Winter
Chuckles,Groundhog,TRUE,Manchester,CT,2008,Early Spring
Chuckles,Groundhog,TRUE,Manchester,CT,1985,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2022,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2021,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2020,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2018,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2017,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2016,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2015,Early Spring
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2013,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2012,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2011,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2010,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2009,Long Winter
Boise Bill,Stuffed Prairie Dog,FALSE,Boise,ID,2007,Long Winter
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2022,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2021,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2020,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2019,Long Winter
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2018,Long Winter
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2017,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2015,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2014,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2013,Long Winter
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2012,Early Spring
Stonewall Jackson,Groundhog,TRUE,Wantage,NJ,2011,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2022,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2020,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2019,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2018,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2017,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2016,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2015,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2014,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2013,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2012,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2011,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2010,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2009,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2008,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2007,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2006,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2005,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2004,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2003,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2002,Long Winter
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,2001,Early Spring
Schnogadahl Sammi,Taxidermy Groundhog,FALSE,Kresgeville,PA,1997,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2022,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2022,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2021,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2020,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2019,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2018,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2017,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2016,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2015,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2014,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2013,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2012,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2010,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2009,Long Winter
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2007,Early Spring
Fenwick Flossie,Groundhog Mascot,TRUE,Pelham,ON,2005,Long Winter
Sunset Sam,Guinea Pig,TRUE,Sunset City,UT,2020,Early Spring
Sunset Sam,Guinea Pig,TRUE,Sunset City,UT,2019,Long Winter
Sunset Sam,Guinea Pig,TRUE,Sunset City,UT,2018,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2022,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2021,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2020,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2019,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2018,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2017,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2016,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2015,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2014,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2013,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2012,Early Spring
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2011,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2010,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2009,Long Winter
Holtsville Hal,Groundhog,TRUE,Holtsville,NY,2007,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2022,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2021,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2020,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2019,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2018,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2017,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2016,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2015,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2014,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2013,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2012,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2010,Long Winter
Malverne Mel,Groundhog,TRUE,Malverne,NY,2009,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2008,Early Spring
Malverne Mel,Groundhog,TRUE,Malverne,NY,2007,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2022,Long Winter
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2021,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2020,Long Winter
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2019,Long Winter
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2018,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2017,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2016,Long Winter
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2015,Long Winter
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2014,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2013,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2012,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2011,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2010,Early Spring
Two Rivers Tunnel,Groundhog,TRUE,Mira,NS,2002,Early Spring
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2022,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2021,Early Spring
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2020,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2019,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2018,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2017,Early Spring
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2016,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2015,Long Winter
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2014,Early Spring
Mount Joy Minnie,Stuffed Groundhog,FALSE,Mount Joy,PA,2013,Long Winter
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2022,Long Winter
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2021,Early Spring
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2020,Early Spring
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2019,Early Spring
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2018,Long Winter
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2017,Early Spring
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2016,Long Winter
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2015,Early Spring
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2014,Long Winter
Dover Doug,Groundhog Mascot,TRUE,Dover,PA,2011,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2022,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2021,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2020,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2019,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2018,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2017,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2016,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2015,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2014,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2013,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2012,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2011,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2010,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2009,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2006,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2005,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2004,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2003,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2002,Long Winter
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2001,Early Spring
Sir Walter Wally,Groundhog,TRUE,Raleigh,NC,2000,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2022,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2021,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2020,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2019,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2018,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2017,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2016,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2015,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2014,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2013,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2012,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2010,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2009,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2008,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2007,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2006,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2005,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2004,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2003,Early Spring
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2002,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,2001,Long Winter
Woodstock Willie,Groundhog,TRUE,Woodstock,IL,1999,Early Spring
Woody,Groundhog,TRUE,Howell,MI,2022,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2021,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2020,Early Spring
Woody,Groundhog,TRUE,Howell,MI,2019,Early Spring
Woody,Groundhog,TRUE,Howell,MI,2018,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2017,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2016,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2014,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2013,Early Spring
Woody,Groundhog,TRUE,Howell,MI,2012,Early Spring
Woody,Groundhog,TRUE,Howell,MI,2011,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2010,Long Winter
Woody,Groundhog,TRUE,Howell,MI,2008,Early Spring
Ernest,Skunk,TRUE,Saint-Félicien,QC,2020,Early Spring
Ernest,Skunk,TRUE,Saint-Félicien,QC,2019,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2022,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2021,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2020,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2019,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2018,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2017,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2016,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2015,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2014,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2013,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2012,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2011,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2010,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2009,Long Winter
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2008,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2006,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2005,Early Spring
Balzac Billy,Gopher Mascot,TRUE,Balzac,AB,2004,Long Winter
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2022,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2021,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2020,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2019,Long Winter
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2018,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2017,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2016,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2014,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2013,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2012,Early Spring
Beardsley Bart,Stuffed Prairie Dog,FALSE,Bridgeport,CT,2010,Early Spring
Cocalico Cal,Groundhog Mascot,TRUE,Ephrata,PA,2015,Early Spring
Cocalico Cal,Groundhog Mascot,TRUE,Ephrata,PA,2014,Early Spring
Cocalico Cal,Groundhog Mascot,TRUE,Ephrata,PA,2013,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2022,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2021,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2020,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2019,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2018,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2017,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2016,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2015,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2014,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2013,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2012,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2011,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2010,Long Winter
Ms. G,Groundhog,TRUE,Lincoln,MA,2009,Early Spring
Ms. G,Groundhog,TRUE,Lincoln,MA,2008,Long Winter
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2022,Early Spring
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2021,Early Spring
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2020,Early Spring
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2019,Early Spring
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2018,Early Spring
Will and Wiley,Grizzly Bears,TRUE,Oklahoma City,OK,2017,Long Winter
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2022,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2020,Long Winter
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2019,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2018,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2017,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2015,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2014,Early Spring
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2012,Long Winter
Polk County Paula,Groundhog Mascot,TRUE,Des Moines,IA,2011,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2022,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2021,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2020,Long Winter
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2019,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2018,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2017,Long Winter
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2016,Long Winter
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2015,Early Spring
Patty Pagoda,Groundhog Mascot,TRUE,Reading,PA,2014,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2021,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2020,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2019,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2018,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2017,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2016,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2015,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2014,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2013,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2012,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2011,Early Spring
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2009,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2006,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2004,Long Winter
Susquehanna Sherman,Stuffed Groundhog,FALSE,Mount Wolf,PA,2003,Long Winter
Bitterroot Bill,Stuffed Yellow-Bellied Marmot,FALSE,Stevensville,MT,2017,Long Winter
Bitterroot Bill,Stuffed Yellow-Bellied Marmot,FALSE,Stevensville,MT,2015,Early Spring
Bitterroot Bill,Stuffed Yellow-Bellied Marmot,FALSE,Stevensville,MT,2013,Long Winter
Bitterroot Bill,Stuffed Yellow-Bellied Marmot,FALSE,Stevensville,MT,2012,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2022,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2021,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2020,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2019,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2018,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2017,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2016,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2015,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2014,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2013,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2012,Early Spring
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2011,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2010,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2008,Long Winter
Stormy Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Aurora,CO,2006,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2022,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2021,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2020,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2019,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2018,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2017,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2016,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2015,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2014,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2013,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2012,Long Winter
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2011,Early Spring
Snohomish Slew,Bullfrog,TRUE,Snohomish,WA,2006,Long Winter
Big Al,Alligator,TRUE,Beaumont,TX,2022,Long Winter
Big Al,Alligator,TRUE,Beaumont,TX,2021,Long Winter
Big Al,Alligator,TRUE,Beaumont,TX,2020,Early Spring
Big Al,Alligator,TRUE,Beaumont,TX,2019,Long Winter
Big Al,Alligator,TRUE,Beaumont,TX,2017,Early Spring
Big Al,Alligator,TRUE,Beaumont,TX,2016,Long Winter
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2022,Early Spring
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2021,Early Spring
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2020,Early Spring
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2019,Long Winter
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2018,Early Spring
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2017,Early Spring
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2016,Long Winter
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2015,Long Winter
Grover the Groundhog and Sweet Arrow Sue,Stuffed Groundhog,FALSE,Pine Grove,PA,2014,Long Winter
